Date,Topic1,Topic2,Topic3,Topic4,Topic5,Topic6,Topic7,Topic8,Topic9,Topic10,Topic11,Topic12,Topic13,Topic14,Topic15,Topic16,Topic17,Topic18,Topic19,Topic20,Topic21,Topic22,Topic23,Topic24,Topic25,Topic26,Topic27,Topic28,Topic29,Topic30,Topic31,Topic32,Topic33,Topic34,Topic35,Topic36,Topic37,Topic38,Topic39,Topic40,Topic41,Topic42,Topic43,Topic44,Topic45,Topic46,Topic47,Topic48,Topic49,Topic50,Topic51,Topic52,Topic53,Topic54,Topic55,Topic56,Topic57,Topic58,Topic59,Topic60,Topic61,Topic62,Topic63,Topic64,Topic65,Topic66,Topic67,Topic68,Topic69,Topic70,Topic71,Topic72,Topic73,Topic74,Topic75,Topic76,Topic77,Topic78,Topic79,Topic80,Topic81,Topic82,Topic83,Topic84,Topic85,Topic86,Topic87,Topic88,Topic89,Topic90,Topic91,Topic92,Topic93,Topic94,Topic95,Topic96,Topic97,Topic98,Topic99,Topic100,Value,log_price,dif_log_price,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
2018/1/3,63,7,6,10,9,14,41,89,17,4,8,7,113,13,4,36,24,11,11,11,9,24,7,8,15,3,8,20,54,8,16,9,15,5,10,88,4,16,13,8,52,13,15,13,8,10,47,8,19,5,19,14,6,12,11,7,7,27,7,16,38,6,10,14,32,53,5,16,16,8,10,7,10,7,19,8,9,38,21,21,10,23,10,7,44,18,73,12,2,16,8,10,4,23,58,8,9,15,86,26,15005.8567,9.616195851,0.082889275,4,-5,-5,1,3,7,-10,-2,11,-2,2,0,-18,4,-2,4,-2,-13,-3,-10,2,19,-2,-24,1,-3,0,2,-19,3,5,-5,5,-4,2,-27,-1,4,7,-2,-24,6,3,8,4,-3,-9,-5,12,-6,-63,8,2,2,9,1,1,-2,-2,3,-8,-8,0,2,-18,-7,-4,-17,5,-1,-1,-3,2,-3,-23,3,-4,-10,4,-11,5,-6,6,-2,-5,-21,28,6,-12,6,-4,5,-4,-3,6,-4,-11,7,0,-24
2018/1/4,55,4,9,6,5,2,35,47,5,20,6,5,87,0,2,23,14,7,5,7,5,29,5,7,7,8,5,4,38,4,7,4,5,8,3,71,3,6,5,15,54,5,8,8,6,6,31,11,7,3,14,10,2,6,8,8,3,19,7,9,22,4,4,4,18,30,11,9,8,14,13,8,4,2,20,9,2,25,15,13,2,22,9,8,34,16,36,10,5,10,11,5,3,12,35,7,5,2,57,29,15053.2617,9.619349971,0.00315412,-8,-3,3,-4,-4,-12,-6,-42,-12,16,-2,-2,-26,-13,-2,-13,-10,-4,-6,-4,-4,5,-2,-1,-8,5,-3,-16,-16,-4,-9,-5,-10,3,-7,-17,-1,-10,-8,7,2,-8,-7,-5,-2,-4,-16,3,-12,-2,-5,-4,-4,-6,-3,1,-4,-8,0,-7,-16,-2,-6,-10,-14,-23,6,-7,-8,6,3,1,-6,-5,1,1,-7,-13,-6,-8,-8,-1,-1,1,-10,-2,-37,-2,3,-6,3,-5,-1,-11,-23,-1,-4,-13,-29,3
2018/1/5,51,13,13,9,3,9,55,33,9,15,4,9,118,4,15,27,14,15,5,13,11,14,5,8,9,7,16,14,54,14,13,13,10,5,16,99,8,8,10,14,52,7,10,15,8,6,50,14,10,9,25,12,3,5,8,20,9,33,8,7,28,8,5,9,49,46,13,12,9,17,29,12,6,9,34,7,8,30,11,28,8,33,7,11,51,31,82,8,17,6,18,11,8,28,51,11,10,9,116,27,15199.355,9.629008272,0.009658301,-4,9,4,3,-2,7,20,-14,4,-5,-2,4,31,4,13,4,0,8,0,6,6,-15,0,1,2,-1,11,10,16,10,6,9,5,-3,13,28,5,2,5,-1,-2,2,2,7,2,0,19,3,3,6,11,2,1,-1,0,12,6,14,1,-2,6,4,1,5,31,16,2,3,1,3,16,4,2,7,14,-2,6,5,-4,15,6,11,-2,3,17,15,46,-2,12,-4,7,6,5,16,16,4,5,7,59,-2
2018/1/6,68,9,10,7,6,2,30,122,10,8,4,3,91,4,8,21,18,10,5,11,12,16,1,3,3,1,8,8,20,5,4,5,7,4,8,75,5,4,7,2,46,5,9,12,6,10,31,6,13,10,7,4,7,9,1,1,6,17,6,1,18,8,12,4,16,28,2,5,5,7,8,8,4,2,17,5,4,28,7,19,3,18,9,9,39,14,22,7,15,5,6,11,8,13,39,11,12,4,41,18,17174.12,9.751158879,0.122150607,17,-4,-3,-2,3,-7,-25,89,1,-7,0,-6,-27,0,-7,-6,4,-5,0,-2,1,2,-4,-5,-6,-6,-8,-6,-34,-9,-9,-8,-3,-1,-8,-24,-3,-4,-3,-12,-6,-2,-1,-3,-2,4,-19,-8,3,1,-18,-8,4,4,-7,-19,-3,-16,-2,-6,-10,0,7,-5,-33,-18,-11,-7,-4,-10,-21,-4,-2,-7,-17,-2,-4,-2,-4,-9,-5,-15,2,-2,-12,-17,-60,-1,-2,-1,-12,0,0,-15,-12,0,2,-5,-75,-9
2018/1/7,39,7,5,7,3,6,41,36,6,3,5,5,79,9,2,18,6,11,11,12,6,9,4,5,6,6,9,9,38,8,5,5,11,4,5,63,3,6,5,7,39,5,7,12,6,8,28,10,8,5,7,4,5,6,4,6,7,28,4,3,18,3,13,5,52,34,8,10,6,3,6,7,10,8,17,6,2,19,18,24,5,11,4,7,25,9,58,4,7,15,7,4,5,14,35,4,8,3,40,22,17319.198,9.759570876,0.008411997,-29,-2,-5,0,-3,4,11,-86,-4,-5,1,2,-12,5,-6,-3,-12,1,6,1,-6,-7,3,2,3,5,1,1,18,3,1,0,4,0,-3,-12,-2,2,-2,5,-7,0,-2,0,0,-2,-3,4,-5,-5,0,0,-2,-3,3,5,1,11,-2,2,0,-5,1,1,36,6,6,5,1,-4,-2,-1,6,6,0,1,-2,-9,11,5,2,-7,-5,-2,-14,-5,36,-3,-8,10,1,-7,-3,1,-4,-7,-4,-1,-1,4
2018/1/8,87,10,6,6,4,1,28,107,12,10,16,9,117,9,9,28,26,18,11,16,12,9,9,7,6,5,8,10,51,8,8,23,13,9,8,99,5,9,11,6,47,5,5,15,9,8,34,9,14,9,14,4,5,19,15,23,13,33,13,9,33,2,11,5,40,41,9,12,7,12,11,7,8,4,25,4,6,53,15,24,3,22,7,13,50,10,29,8,9,15,8,6,7,33,35,22,8,5,61,36,16651.4717,9.720253882,-0.039316994,48,3,1,-1,1,-5,-13,71,6,7,11,4,38,0,7,10,20,7,0,4,6,0,5,2,0,-1,-1,1,13,0,3,18,2,5,3,36,2,3,6,-1,8,0,-2,3,3,0,6,-1,6,4,7,0,0,13,11,17,6,5,9,6,15,-1,-2,0,-12,7,1,2,1,9,5,0,-2,-4,8,-2,4,34,-3,0,-2,11,3,6,25,1,-29,4,2,0,1,2,2,19,0,18,0,2,21,14
2018/1/9,39,10,8,8,4,6,31,26,8,1,5,2,58,2,8,19,8,8,6,8,6,6,2,7,13,4,7,7,28,4,12,5,4,6,4,49,7,8,2,7,30,4,12,3,6,3,38,10,4,5,14,6,2,3,5,3,6,18,16,7,28,6,10,7,32,21,3,10,5,2,10,6,5,11,17,10,7,30,9,8,3,22,6,5,34,19,42,5,2,3,8,5,4,19,36,8,6,13,46,30,15265.9067,9.633377301,-0.086876581,-48,0,2,2,0,5,3,-81,-4,-9,-11,-7,-59,-7,-1,-9,-18,-10,-5,-8,-6,-3,-7,0,7,-1,-1,-3,-23,-4,4,-18,-9,-3,-4,-50,2,-1,-9,1,-17,-1,7,-12,-3,-5,4,1,-10,-4,0,2,-3,-16,-10,-20,-7,-15,3,-2,-5,4,-1,2,-8,-20,-6,-2,-2,-10,-1,-1,-3,7,-8,6,1,-23,-6,-16,0,0,-1,-8,-16,9,13,-3,-7,-12,0,-1,-3,-14,1,-14,-2,8,-15,-6
2018/1/10,57,16,6,11,6,7,36,43,14,3,5,11,77,6,1,12,10,7,4,12,5,3,3,9,11,16,2,10,37,5,6,4,12,2,7,59,4,9,7,6,26,7,11,4,10,14,29,6,8,3,15,3,4,7,2,6,3,17,8,6,25,4,6,10,43,27,6,12,9,8,10,7,4,1,7,4,7,30,14,17,5,17,2,2,38,8,71,5,5,4,8,4,9,18,31,10,4,8,53,11,14714.2533,9.596571915,-0.036805386,18,6,-2,3,2,1,5,17,6,2,0,9,19,4,-7,-7,2,-1,-2,4,-1,-3,1,2,-2,12,-5,3,9,1,-6,-1,8,-4,3,10,-3,1,5,-1,-4,3,-1,1,4,11,-9,-4,4,-2,1,-3,2,4,-3,3,-3,-1,-8,-1,-3,-2,-4,3,11,6,3,2,4,6,0,1,-1,-10,-10,-6,0,0,5,9,2,-5,-4,-3,4,-11,29,0,3,1,0,-1,5,-1,-5,2,-2,-5,7,-19
2018/1/11,28,7,3,7,3,3,32,128,10,1,4,6,119,8,7,42,25,6,6,8,5,9,9,4,7,7,10,5,48,8,3,5,4,6,12,91,7,10,6,5,134,5,8,13,7,4,47,6,7,9,24,4,4,15,1,9,8,22,11,4,17,14,7,10,18,53,2,9,10,4,9,6,2,7,25,2,7,43,23,45,5,16,8,5,47,17,24,7,3,10,3,1,5,20,47,7,8,5,62,36,15126.3983,9.624196728,0.027624813,-29,-9,-3,-4,-3,-4,-4,85,-4,-2,-1,-5,42,2,6,30,15,-1,2,-4,0,6,6,-5,-4,-9,8,-5,11,3,-3,1,-8,4,5,32,3,1,-1,-1,108,-2,-3,9,-3,-10,18,0,-1,6,9,1,0,8,-1,3,5,5,3,-2,-8,10,1,0,-25,26,-4,-3,1,-4,-1,-1,-2,6,18,-2,0,13,9,28,0,-1,6,3,9,9,-47,2,-2,6,-5,-3,-4,2,16,-3,4,-3,9,25
2018/1/12,26,4,4,9,4,3,12,28,7,4,3,2,44,1,8,18,9,9,2,6,0,5,5,6,7,3,7,2,28,1,5,5,5,6,7,39,6,1,4,4,62,3,3,11,5,4,17,4,4,3,5,2,5,10,6,2,6,19,6,5,25,0,3,5,10,23,8,6,2,3,5,5,1,2,7,3,5,23,10,14,8,16,5,2,23,8,32,6,1,5,4,2,4,6,32,5,2,6,41,24,13296.794,9.495278233,-0.128918495,-2,-3,1,2,1,0,-20,-100,-3,3,-1,-4,-75,-7,1,-24,-16,3,-4,-2,-5,-4,-4,2,0,-4,-3,-3,-20,-7,2,0,1,0,-5,-52,-1,-9,-2,-1,-72,-2,-5,-2,-2,0,-30,-2,-3,-6,-19,-2,1,-5,5,-7,-2,-3,-5,1,8,-14,-4,-5,-8,-30,6,-3,-8,-1,-4,-1,-1,-5,-18,1,-2,-20,-13,-31,3,0,-3,-3,-24,-9,8,-1,-2,-5,1,1,-1,-14,-15,-2,-6,1,-21,-12
2018/1/13,27,15,12,19,5,10,67,149,16,9,9,8,121,8,8,43,35,13,20,18,16,15,7,6,15,9,11,17,66,6,9,23,12,4,17,112,5,9,14,16,87,7,14,19,11,7,53,20,27,7,7,10,13,13,6,3,3,46,11,12,56,4,9,13,60,73,14,14,15,23,15,4,7,5,39,19,5,39,37,21,5,26,12,16,108,21,153,21,3,14,13,12,6,42,73,13,17,10,112,59,13912.882,9.540570453,0.04529222,1,11,8,10,1,7,55,121,9,5,6,6,77,7,0,25,26,4,18,12,16,10,2,0,8,6,4,15,38,5,4,18,7,-2,10,73,-1,8,10,12,25,4,11,8,6,3,36,16,23,4,2,8,8,3,0,1,-3,27,5,7,31,4,6,8,50,50,6,8,13,20,10,-1,6,3,32,16,0,16,27,7,-3,10,7,14,85,13,121,15,2,9,9,10,2,36,41,8,15,4,71,35
2018/1/14,40,0,3,7,6,5,23,19,11,10,4,4,62,6,6,20,10,9,2,6,2,7,6,7,5,3,3,1,32,3,3,6,14,4,6,40,5,4,4,6,26,4,13,3,2,4,24,5,10,5,15,7,6,4,5,3,4,17,5,2,20,2,5,6,29,32,2,6,4,11,8,12,4,6,8,3,5,26,13,9,8,10,4,5,19,5,44,6,4,7,7,4,2,14,30,10,8,4,36,16,14499.7733,9.581888294,0.041317841,13,-15,-9,-12,1,-5,-44,-130,-5,1,-5,-4,-59,-2,-2,-23,-25,-4,-18,-12,-14,-8,-1,1,-10,-6,-8,-16,-34,-3,-6,-17,2,0,-11,-72,0,-5,-10,-10,-61,-3,-1,-16,-9,-3,-29,-15,-17,-2,8,-3,-7,-9,-1,0,1,-29,-6,-10,-36,-2,-4,-7,-31,-41,-12,-8,-11,-12,-7,8,-3,1,-31,-16,0,-13,-24,-12,3,-16,-8,-11,-89,-16,-109,-15,1,-7,-6,-8,-4,-28,-43,-3,-9,-6,-76,-43
2018/1/15,28,4,3,14,2,4,20,38,11,6,1,4,73,5,6,21,16,9,1,8,8,2,5,1,4,2,8,8,42,8,6,1,17,2,3,45,3,6,9,4,72,6,4,4,10,5,30,6,10,5,21,0,2,6,2,3,6,23,5,5,19,6,2,6,38,36,6,7,11,7,6,1,7,5,17,5,8,31,7,21,6,18,3,4,35,15,29,4,6,5,14,4,4,14,53,5,3,5,45,25,13852.92,9.53625132,-0.045636974,-12,4,0,7,-4,-1,-3,19,0,-4,-3,0,11,-1,0,1,6,0,-1,2,6,-5,-1,-6,-1,-1,5,7,10,5,3,-5,3,-2,-3,5,-2,2,5,-2,46,2,-9,1,8,1,6,1,0,0,6,-7,-4,2,-3,0,2,6,0,3,-1,4,-3,0,9,4,4,1,7,-4,-2,-11,3,-1,9,2,3,5,-6,12,-2,8,-1,-1,16,10,-15,-2,2,-2,7,0,2,0,23,-5,-5,1,9,9
2018/1/16,27,6,2,6,5,6,24,9,17,5,3,8,57,11,7,29,14,7,7,5,2,7,4,6,6,8,5,10,28,8,8,6,8,3,5,63,4,10,6,5,66,2,5,8,5,8,27,10,5,9,17,6,9,13,3,6,7,24,11,7,15,4,5,10,36,37,6,14,6,10,7,9,5,5,12,9,11,32,9,21,5,14,8,11,36,16,40,4,2,6,7,6,5,20,35,4,7,4,51,22,14012.196,9.547683372,0.011432052,-1,2,-1,-8,3,2,4,-29,6,-1,2,4,-16,6,1,8,-2,-2,6,-3,-6,5,-1,5,2,6,-3,2,-14,0,2,5,-9,1,2,18,1,4,-3,1,-6,-4,1,4,-5,3,-3,4,-5,4,-4,6,7,7,1,3,1,1,6,2,-4,-2,3,4,-2,1,0,7,-5,3,1,8,-2,0,-5,4,3,1,2,0,-1,-4,5,7,1,1,11,0,-4,1,-7,2,1,6,-18,-1,4,-1,6,-3
2018/1/17,45,12,5,5,0,2,18,25,12,3,5,11,71,2,1,26,8,7,5,6,7,8,4,2,12,5,3,15,28,8,10,3,4,10,4,39,1,2,13,1,80,2,8,5,7,10,29,8,5,2,18,2,2,5,6,3,11,11,3,2,17,6,6,8,22,23,9,10,9,2,6,24,4,8,9,10,8,39,3,15,6,17,4,5,28,19,31,7,3,4,9,5,2,13,43,11,6,7,33,30,11180.9983,9.321971036,-0.225712336,18,6,3,-1,-5,-4,-6,16,-5,-2,2,3,14,-9,-6,-3,-6,0,-2,1,5,1,0,-4,6,-3,-2,5,0,0,2,-3,-4,7,-1,-24,-3,-8,7,-4,14,0,3,-3,2,2,2,-2,0,-7,1,-4,-7,-8,3,-3,4,-13,-8,-5,2,2,1,-2,-14,-14,3,-4,3,-8,-1,15,-1,3,-3,1,-3,7,-6,-6,1,3,-4,-6,-8,3,-9,3,1,-2,2,-1,-3,-7,8,7,-1,3,-18,8
2018/1/18,11,3,7,10,6,17,34,59,8,8,5,16,85,3,0,48,24,11,10,3,2,9,5,8,9,4,4,9,56,6,7,11,10,25,4,67,3,2,1,6,85,4,7,8,6,11,29,6,10,7,34,7,4,7,7,8,3,29,12,4,23,17,16,9,32,45,6,10,12,10,11,8,6,13,21,3,4,23,20,15,6,21,3,9,40,23,37,11,3,4,6,6,6,15,44,6,10,5,56,30,11116.9467,9.316225953,-0.005745083,-34,-9,2,5,6,15,16,34,-4,5,0,5,14,1,-1,22,16,4,5,-3,-5,1,1,6,-3,-1,1,-6,28,-2,-3,8,6,15,0,28,2,0,-12,5,5,2,-1,3,-1,1,0,-2,5,5,16,5,2,2,1,5,-8,18,9,2,6,11,10,1,10,22,-3,0,3,8,5,-16,2,5,12,-7,-4,-16,17,0,0,4,-1,4,12,4,6,4,0,0,-3,1,4,2,1,-5,4,-2,23,0
2018/1/19,28,2,5,3,1,2,12,20,11,4,4,6,44,15,1,19,11,7,2,3,2,5,5,2,5,8,2,7,19,2,15,6,4,9,4,21,4,8,7,3,43,4,5,5,4,6,14,2,5,3,32,4,3,10,3,3,4,16,4,0,16,1,2,3,26,19,2,11,5,1,9,11,1,1,17,5,0,21,7,13,1,9,2,4,22,6,21,3,3,4,3,2,1,12,28,4,3,2,26,13,11345.4233,9.336569708,0.020343755,17,-1,-2,-7,-5,-15,-22,-39,3,-4,-1,-10,-41,12,1,-29,-13,-4,-8,0,0,-4,0,-6,-4,4,-2,-2,-37,-4,8,-5,-6,-16,0,-46,1,6,6,-3,-42,0,-2,-3,-2,-5,-15,-4,-5,-4,-2,-3,-1,3,-4,-5,1,-13,-8,-4,-7,-16,-14,-6,-6,-26,-4,1,-7,-9,-2,3,-5,-12,-4,2,-4,-2,-13,-2,-5,-12,-1,-5,-18,-17,-16,-8,0,0,-3,-4,-5,-3,-16,-2,-7,-3,-30,-17
2018/1/20,4,2,3,5,0,2,15,20,2,0,2,0,30,6,2,14,7,1,0,6,3,1,2,0,1,1,2,2,10,3,3,0,2,2,3,20,2,3,1,3,62,0,1,2,4,0,7,2,0,0,2,3,1,3,1,3,1,0,1,4,3,0,1,3,3,16,1,3,1,4,2,3,2,1,5,2,2,11,3,5,1,7,4,3,8,4,8,1,2,3,1,0,0,4,22,2,1,2,15,7,11422.44,9.343335121,0.006765413,-24,0,-2,2,-1,0,3,0,-9,-4,-2,-6,-14,-9,1,-5,-4,-6,-2,3,1,-4,-3,-2,-4,-7,0,-5,-9,1,-12,-6,-2,-7,-1,-1,-2,-5,-6,0,19,-4,-4,-3,0,-6,-7,0,-5,-3,-30,-1,-2,-7,-2,0,-3,-16,-3,4,-13,-1,-1,0,-23,-3,-1,-8,-4,3,-7,-8,1,0,-12,-3,2,-10,-4,-8,0,-2,2,-1,-14,-2,-13,-2,-1,-1,-2,-2,-1,-8,-6,-2,-2,0,-11,-6
2018/1/21,24,3,3,6,1,2,18,96,11,2,1,2,67,7,2,18,7,6,3,2,3,4,4,3,2,2,9,5,23,6,1,10,2,3,4,48,2,6,4,5,50,4,5,6,4,2,9,7,8,1,7,4,2,8,4,1,3,24,6,5,21,2,1,4,24,49,0,2,8,3,4,5,6,4,11,5,1,24,10,11,3,17,2,3,27,5,20,3,5,6,4,5,1,14,32,6,6,1,33,7,12950.7933,9.468912324,0.125577203,20,1,0,1,1,0,3,76,9,2,-1,2,37,1,0,4,0,5,3,-4,0,3,2,3,1,1,7,3,13,3,-2,10,0,1,1,28,0,3,3,2,-12,4,4,4,0,2,2,5,8,1,5,1,1,5,3,-2,2,24,5,1,18,2,0,1,21,33,-1,-1,7,-1,2,2,4,3,6,3,-1,13,7,6,2,10,-2,0,19,1,12,2,3,3,3,5,1,10,10,4,5,-1,18,0
2018/1/22,22,8,7,11,7,2,19,121,9,7,5,4,80,7,1,15,18,6,7,4,8,10,6,7,4,2,4,7,31,11,6,5,10,9,2,64,3,5,3,5,76,1,7,8,4,10,23,10,9,5,15,9,3,4,2,3,3,20,8,4,12,10,9,7,24,30,1,11,6,2,7,5,3,3,16,3,6,25,11,15,3,23,1,5,46,9,34,7,9,12,3,8,3,7,30,7,10,4,44,21,11505.228,9.35055682,-0.118355504,-2,5,4,5,6,0,1,25,-2,5,4,2,13,0,-1,-3,11,0,4,2,5,6,2,4,2,0,-5,2,8,5,5,-5,8,6,-2,16,1,-1,-1,0,26,-3,2,2,0,8,14,3,1,4,8,5,1,-4,-2,2,0,-4,2,-1,-9,8,8,3,0,-19,1,9,-2,-1,3,0,-3,-1,5,-2,5,1,1,4,0,6,-1,2,19,4,14,4,4,6,-1,3,2,-7,-2,1,4,3,11,14
2018/1/23,14,2,6,1,5,4,15,108,5,2,3,8,77,1,2,8,21,8,3,8,9,7,8,3,1,5,11,4,21,1,4,5,5,5,2,45,4,3,4,10,28,13,1,4,4,10,32,8,6,3,12,6,1,5,0,5,3,16,4,6,8,2,4,4,11,29,5,8,5,5,4,3,5,5,13,4,4,13,9,12,1,15,7,5,30,7,18,3,3,3,4,0,1,13,22,10,1,1,25,20,10544.5933,9.263368524,-0.087188296,-8,-6,-1,-10,-2,2,-4,-13,-4,-5,-2,4,-3,-6,1,-7,3,2,-4,4,1,-3,2,-4,-3,3,7,-3,-10,-10,-2,0,-5,-4,0,-19,1,-2,1,5,-48,12,-6,-4,0,0,9,-2,-3,-2,-3,-3,-2,1,-2,2,0,-4,-4,2,-4,-8,-5,-3,-13,-1,4,-3,-1,3,-3,-2,2,2,-3,1,-2,-12,-2,-3,-2,-8,6,0,-16,-2,-16,-4,-6,-9,1,-8,-2,6,-8,3,-9,-3,-19,-1
2018/1/24,28,10,3,7,8,7,19,40,11,9,4,7,103,6,3,28,14,5,5,5,9,4,6,9,11,1,7,6,49,11,9,5,5,8,4,66,3,2,6,8,57,2,3,7,6,11,35,7,12,8,16,5,7,6,3,5,9,21,3,5,14,5,6,8,28,40,4,12,3,7,7,9,7,8,10,4,6,28,15,36,6,20,3,8,33,17,40,4,9,12,9,7,9,11,41,9,5,4,41,26,11223.064,9.325726226,0.062357702,14,8,-3,6,3,3,4,-68,6,7,1,-1,26,5,1,20,-7,-3,2,-3,0,-3,-2,6,10,-4,-4,2,28,10,5,0,0,3,2,21,-1,-1,2,-2,29,-11,2,3,2,1,3,-1,6,5,4,-1,6,1,3,0,6,5,-1,-1,6,3,2,4,17,11,-1,4,-2,2,3,6,2,3,-3,0,2,15,6,24,5,5,-4,3,3,10,22,1,6,9,5,7,8,-2,19,-1,4,3,16,6
2018/1/25,36,11,6,18,29,10,42,405,24,9,14,25,180,7,8,30,26,19,7,13,14,11,17,9,11,4,6,11,74,9,24,21,11,9,13,137,3,11,5,7,66,6,15,7,42,15,69,9,14,5,51,18,6,16,14,20,13,53,5,7,29,13,15,13,47,119,9,19,9,8,12,8,11,10,34,9,9,44,16,23,7,20,9,11,84,27,74,7,7,13,9,8,10,24,56,11,18,15,121,49,11282.2583,9.330986709,0.005260483,8,1,3,11,21,3,23,365,13,0,10,18,77,1,5,2,12,14,2,8,5,7,11,0,0,3,-1,5,25,-2,15,16,6,1,9,71,0,9,-1,-1,9,4,12,0,36,4,34,2,2,-3,35,13,-1,10,11,15,4,32,2,2,15,8,9,5,19,79,5,7,6,1,5,-1,4,2,24,5,3,16,1,-13,1,0,6,3,51,10,34,3,-2,1,0,1,1,13,15,2,13,11,80,23
2018/1/26,20,2,6,7,5,7,10,75,4,2,9,13,40,13,1,19,12,1,1,7,6,6,20,1,4,2,2,3,13,7,1,6,1,3,4,29,3,1,4,2,19,1,8,5,3,13,18,4,3,3,46,4,1,7,1,5,4,14,2,2,9,4,4,6,20,19,1,12,3,6,3,7,8,1,3,1,0,25,5,4,3,7,3,3,27,20,11,1,6,9,3,3,4,6,23,6,4,2,25,22,11214.44,9.324957513,-0.006029196,-16,-9,0,-11,-24,-3,-32,-330,-20,-7,-5,-12,-140,6,-7,-11,-14,-18,-6,-6,-8,-5,3,-8,-7,-2,-4,-8,-61,-2,-23,-15,-10,-6,-9,-108,0,-10,-1,-5,-47,-5,-7,-2,-39,-2,-51,-5,-11,-2,-5,-14,-5,-9,-13,-15,-9,-39,-3,-5,-20,-9,-11,-7,-27,-100,-8,-7,-6,-2,-9,-1,-3,-9,-31,-8,-9,-19,-11,-19,-4,-13,-6,-8,-57,-7,-63,-6,-1,-4,-6,-5,-6,-18,-33,-5,-14,-13,-96,-27
2018/1/27,33,7,4,4,7,1,24,31,3,4,6,2,29,5,4,26,14,8,3,7,1,3,0,4,3,3,2,6,22,2,3,10,6,3,5,25,5,6,3,3,28,4,2,7,12,3,14,5,5,7,20,3,2,4,0,4,7,8,6,6,12,4,6,3,13,17,3,4,2,4,4,6,5,1,5,7,6,10,10,7,3,9,1,2,16,9,18,4,5,3,4,2,2,7,19,2,3,1,20,11,10969.815,9.302902689,-0.022054824,13,5,-2,-3,2,-6,14,-44,-1,2,-3,-11,-11,-8,3,7,2,7,2,0,-5,-3,-20,3,-1,1,0,3,9,-5,2,4,5,0,1,-4,2,5,-1,1,9,3,-6,2,9,-10,-4,1,2,4,-26,-1,1,-3,-1,-1,3,-6,4,4,3,0,2,-3,-7,-2,2,-8,-1,-2,1,-1,-3,0,2,6,6,-15,5,3,0,2,-2,-1,-11,-11,7,3,-1,-6,1,-1,-2,1,-4,-4,-1,-1,-5,-11
2018/1/28,28,9,5,9,3,5,38,29,6,3,5,12,70,2,6,20,12,11,8,6,2,9,2,4,7,1,0,2,32,3,3,5,2,4,17,63,4,11,2,13,19,2,4,5,29,8,11,8,6,3,71,3,0,3,1,6,10,12,6,0,14,6,3,8,51,35,6,13,7,6,4,9,3,2,8,9,7,13,11,5,2,12,5,3,43,13,48,2,1,4,2,11,6,9,27,3,4,5,50,18,11524.7767,9.352254492,0.049351803,-5,2,1,5,-4,4,14,-2,3,-1,-1,10,41,-3,2,-6,-2,3,5,-1,1,6,2,0,4,-2,-2,-4,10,1,0,-5,-4,1,12,38,-1,5,-1,10,-9,-2,2,-2,17,5,-3,3,1,-4,51,0,-2,-1,1,2,3,4,0,-6,2,2,-3,5,38,18,3,9,5,2,0,3,-2,1,3,2,1,3,1,-2,-1,3,4,1,27,4,30,-2,-4,1,-2,9,4,2,8,1,1,4,30,7
2018/1/29,15,4,1,3,1,3,17,12,3,8,3,5,42,0,2,14,18,5,4,1,2,2,10,1,3,3,0,2,40,5,4,1,6,3,7,43,3,2,9,6,51,2,1,5,5,1,25,1,4,0,17,3,2,3,3,3,1,11,3,2,4,7,5,2,5,16,1,1,4,3,8,5,3,3,9,2,1,11,8,59,1,7,4,2,18,4,7,2,5,4,4,2,6,10,18,4,3,6,41,6,11765.71,9.372944648,0.020690156,-13,-5,-4,-6,-2,-2,-21,-17,-3,5,-2,-7,-28,-2,-4,-6,6,-6,-4,-5,0,-7,8,-3,-4,2,0,0,8,2,1,-4,4,-1,-10,-20,-1,-9,7,-7,32,0,-3,0,-24,-7,14,-7,-2,-3,-54,0,2,0,2,-3,-9,-1,-3,2,-10,1,2,-6,-46,-19,-5,-12,-3,-3,4,-4,0,1,1,-7,-6,-2,-3,54,-1,-5,-1,-1,-25,-9,-41,0,4,0,2,-9,0,1,-9,1,-1,1,-9,-12
