woonomic	@dariotepotec:@arminvanbitcoin:think:feel:feel:think:best:arrived:chicken/egg:feedback:loop:miners:laggy:speculative
woonomic	@micahspruill:@hackitconf:@coindesk:@forbescrypto:thanks:suit:sponsored:adobe
woonomic	rt:@woonomic:@twosatoshis:@pierre_rochard:two:types:people:world:investors:traders:traders:go:fav:excha…
woonomic	@twosatoshis:@pierre_rochard:two:types:people:world:investors:traders:traders:go:fav:exchanges:get:rush:surfing:market:waves:investors:intrepid:adventurers:seek:new:locations:ride:rare:find:adoption:s-curve
woonomic	@mrauchs:@bradmillscan:@ofnumbers:@mikebelshe:@barrysilbert:@wences:@btcpayserver:@vinnylingham:@lopp:@coinmetrics:@coinmetricss:new:heuristic:better:older:exchange:based:one:found:@blockchains:estimates:better:needs:useful:enough:forecasting:btc:price:movements:testament:quality:data:love:see:@blockchain:publish:method
woonomic	@bradmillscan:@ofnumbers:@mikebelshe:@barrysilbert:@wences:@btcpayserver:@vinnylingham:@mrauchs:@lopp:chart:misleading:merchant:processors:like:bitpay:aggregate:less:1%:network:volume:like:$0.7b:per:day:pow:chain:will:get:vastly:efficient:per:transaction:basis:upcoming:halvenings:protocol:evolutions:layering
woonomic	@melt_dem:@netflix:’m:amazed:fit:single:tweet
woonomic	@viktorbunin:wouldn’t:$∞?
woonomic	ceos:calling:$0:btc:will:proven:correct:must:ask:“wen:zero?”
woonomic	rt:@jsalcman:nvt:signal:based:network:value:transaction:value:@kalichkin:@woonomic:predicting:highs:lows:consisten…
woonomic	@crypto_god:’m:told:formidable:support:zone:$0:😂
woonomic	rt:@woonomic:another:view:long:recovery:worth:bearing:mind:‘14-‘15:detoxing:mtgox:collapse;:traded:90%:world:volume…
woonomic	another:view:long:recovery:worth:bearing:mind:‘14-‘15:detoxing:mtgox:collapse;:traded:90%:world:volume:plus:1/8:btc:stolen:plus:willybot:pumping:prices:systemically:bitcoin:2018:much:healthier:bitcoin:2014
woonomic	@jwangark:@mwilcox:job:every:olympic:athlete:drop:mind:body:can:trained:)
woonomic	@marceljamin:@nathansternx:well:kinda:think:exactly:point:falcon-9:price:trajectory:adoption:s-curve:serves:somewhat:reliable:predictor
woonomic	lol:true:see:point:9
woonomic	@nathansternx:@marceljamin:driver:behind:predictable:log:regression:curve:far:indeed:adoption:s-curve:’d:disagree:premise:past:performance:no_being:indicator:future:performance:statement:usually:applied:companies/commodities:no_adoption:curves
woonomic	@andimule:past:amplified:btc’s:movements:(:people:think:alts:pump:btc:sideways:true:inter-day:trading):maybe:time:’ll:see:great:purge:shitcoins:leaving:truly:promising:coins
woonomic	@hanakookie1:@tommyworldpower:let:fork:chain:thought:try:new:direction:thanks:;)
woonomic	alternative:view:long:term:price:recovery:unbiased:devoid:hopium:worth:read
woonomic	@tommyworldpower:totally:accept:probably:wrong:likely:outcome:unexpected:new:field
woonomic	@tommyworldpower:see:divide:either:platform:innovate:compete:come:&amp;:go:lucky:capture:turf:going:long:term:store:value:stable:mv=pq:implies:larger:value:capture:general:money
woonomic	@tommyworldpower:example:fb:written:originally?:php:written:today?:minority:php:(:never:intended:server:1b:concurrent:users:mobile):even:php:use:compiled:interpretation:squeeze:performance
woonomic	@tommyworldpower:people:think:eth:neo:eos:protocols:;:mash:protocol:+:programming:language:+:frameworks:know:latter:3:come:fashion:apps:written:whatever:gets:job:done:time:change:according:needs
woonomic	@tommyworldpower:needs:store:value:stable:overrides:need:innovate:example:eth:canno_scale:tps:say:another:development:environment:offers:better:secure:/:elegant:way:get:things:done:apps:will:move:store:value
woonomic	@tommyworldpower:’m:camp:ln:chain:agnostic:no_a:maximalist:terms:decentralisation:&amp;:reliable:store:value:see:btc:leader:btc:onboarded:world:onto:ln:take:40yrs+:meaning:10x:blocksize:compression:&amp;:’s:doable:4yrs+:(rough:calcs)
woonomic	’s:two:types:people:world;:mercenaries:missionaries:mercenaries:want:btc:price:go:missionaries:want:bring:btc:masses:ironically:missionaries:make:money:mercenaries:(@jeffbezos:reference)
woonomic	via
woonomic	“maybe:’m:just:old:’m:going:let:mania:go:without:”:—:@truthgundlach:doubleline:capital:ceo:chief:investment:officer
woonomic	“ten:percent:net:worth:space”—:@novogratz:hedge:fund:manager:founder:galaxy:digital:assets
woonomic	“:intrigued:bitcoin:signs:paradigm:shift:hackers:love:yet:’s:derided:toy:just:like:microcomputers”:—:@paulg:founder:y-combinator
woonomic	just:found:cool:quote:(:forbes:article):“:3:eras:currency:commodity:based:politically:based:now:math:based”—@cdixon:general:partner:a16z
woonomic	@tommyworldpower:clear:base:layer:chains:meant:store:value:money:becomes:technology:stack:higher:layers:stack:setup:transactional:scaling:lower:levels:decentralisation:value:store:paper:money:used:gold-backed
woonomic	@tommyworldpower:see:physical:gold:overvalued:?
woonomic	@arturspush:just:need:enough:buying:power:one:largish:exchange:go:high:enough:stop-loss:orders:trigger:volume:ath:stops:will:buying:arb:bots:will:spread:buying:exchanges:cycle:repeats
woonomic	@neotrader84:fit:one:tweet:capture:zoom:btc:chart:market:matter:see:game:played:right:now:everyone:short:translates:violent:amount:buying:price:moves:stop-loss:/:resistance:levels
woonomic	@sgv_capital:add:extra:chart:using:compare:top:move:panels:merge:/:using:trigger:next:symbol:chart
woonomic	rt:@woonomic:leveraged:short:positions:now:near:time:high:anyone:got:spare:$35m:trade:account?:enough:trigger…
woonomic	leveraged:short:positions:now:near:time:high:anyone:got:spare:$35m:trade:account?:enough:trigger:stops:payday:see:12th:april:2018:(:care:shorting:)
woonomic	@ladislavtweet:new:aston:martin:giveaway
woonomic	just:saw:latest:2018:model:lambo
woonomic	@zaoyang:’ll:let:know:timing:retest:mid:5000s:just:need:see:happens:fails:though:think:lower:green:band:pinned:tweet:will:hold:yes:imo:jan:2019:timing:roughly:right:mean:time:can:get:back:building:stuff
woonomic	just:started:bit:movie:hero:gets:bleed:bleed:seemingly:lost:act:iii:kicks:😂
woonomic	btc:short:term:charts:story:bunch:players:triggering:stops:smaller:players:payday:long:term:charts:story:adoption:somewhere:middle:domain:emotion:meet:produce:market:see
woonomic	rt:@nic__carter:conservatively:(adjusted:estimates):bitcoin:settled:$848b:year:track:settle:$1.38tbitcoin:…
woonomic	@ariannasimpson:allocate:decent:amount:time:nothing:“nothing”:will:fill:creativity:things:love:creativity:passion:important:productivity:achieve:real:goals
woonomic	@benjischoepfer:no_a:paid:ad
woonomic	rt:@woonomic:3rd:dead:kitten:fractally:speaking:framing:last:leg:oscillation:around:main:move:green:lin…
woonomic	@azatfinrazor:@fuserleer:may:correct:say:dag-like:graph:sharding:2^64:spaces:temporal:proof:elements:avoid:double:spends:w/o:need:central:coordinator:promises:near:unlimited:scaleability:keeping:decentralisation
woonomic	project:worth:keeping:eye:imo
woonomic	3rd:dead:kitten:fractally:speaking:framing:last:leg:oscillation:around:main:move:green:line:just:magic:crayons:short:range:tas:determine:retest:target:rate:decline:things:watching:nvt:mildly:supports
woonomic	extract:⁦@paulg⁩’s:essay:“hackers:&amp;:painters”:read:happens:crypto:satoshi’s:whitepaper:communicate:specific:audience:no_to:impress:investors:greek:lettering:many:projects:don’t:need:whitepaper:just:want:halo
woonomic	@braindrainomar:reason:don’t:see:normal:products:broken:stuff:goes:years:iterations:behind:closed:doors:unveiled:market:ready:2:examples:open:systems:get:see:break:get:participate:fixing:ln:no_different
woonomic	@braindrainomar:anyone:revisiting:early:days:technology:example:satoshi‘s:era:bitcoin:seen:landmarks:remember:media:reporting:internet:fail:scale:1995:die:soon
woonomic	rt:@woonomic:@braindrainomar:nah:bear:market:strong:fundamentals:recover:just:like:past:never:stronger:…
woonomic	@braindrainomar:nah:bear:market:strong:fundamentals:recover:just:like:past:never:stronger:long:view:fact:media:big:institutional:players:talking:amazing:btc:used:laughed
woonomic	@breenemachine:@dollarjones:@qwqiao:run:blockchain:info’s:derived:nvt:comes:accurate:estimates:uxtos
woonomic	@abhineshwar:actually:look:volatility:numerically:almost:identical:(:whiskers:2014:bear:telling:signs:low:buyer:liquidity
woonomic	@braindrainomar:rest:looks:right:thanks:putting:calls:together
woonomic	@braindrainomar:never:predicted:flash:dump:discussion:price:movements:context:hypothetical:banking:crisis:similar:wfc:2008
woonomic	@alvin_tanpoco:looked:futures:hedging:estimates:volume?
woonomic	just:looking:chris’:chart:can:see:btc:much:stronger:time:around:(comparing:obv:indicators:time:frame:great:way:see:clearly):’s:lot:buying:going:behind:fear:capitulation
woonomic	@cryptopresence:unaffected:probably:time:nvt:faq
woonomic	rt:@chardybtc:palms:sweaty:charts:weak:bags:heavy:theres:blood:streets:already:alts:sketchy:hes:nervous:surf…
woonomic	@tuurdemeester:alternatively:matter:perhaps:comparison:products/companies:misleading:better:compare:open:protocols:computer:languages:case:important
woonomic	@tuurdemeester:probably:importance:weighting:changes:different:stages:adoption:curve
woonomic	@1337_snowflake:@tuurdemeester:@1337_snowflake:ignore:comments:just:read:nvm:article:based:daily:active:addresses:base:input:metcalfe:equation:regards:address:count:centric:concur:tuurs:assessment
woonomic	@1337_snowflake:@tuurdemeester:chart:show:-chain:value:transmitted:no_skip:beat:spam:attacks
woonomic	@1337_snowflake:@tuurdemeester:time:dive:nvm:ratio:derivative:nvt:know:well:issues:turn:no_issue:spam:attacks:dust:levels:see:chain:value:skipping:beat:blocksize:/:tx:ceiling:no_impact:either
woonomic	just:reading:lot:comments:assumes:get:banking:crisis:like:timing:black:swans:next:impossible:guessing:price:levels:just:silly:know:btc:will:know:entire:markets:may:just:freeze:per:@jamesgrickards
woonomic	@ianberman:maybe:swimming:tide:lower:earnings:interestingly:2008:gm:particular:fell:called:rainy:day:cash:positions:put:called:aaa+:mortgage:backed:cdo:instruments
woonomic	@cburniske:individuals:unpredictable:aggregate:think:human:nature:stays:unchanged:ages:see:patterns:emerge:see:repeating:cycles:markets:fractal:nature:patterns:markets:existed:since:first:invented:believe
woonomic	probably:also:contingent:many:institutional:players:btc:market:period:normal:retail:hodlers:tend:large:leveraged:positions:unwind:apart:maybe:mortgages
woonomic	interesting:see:think:btc:will:moon:think:btc:will:flash:dump:moon:afterwards:just:like:gold:wfc:2008:flight:safety:everything:else:sells:usd:used:unwind:leveraged:positions:afterwards:havens:like:gold:btc:bull:run
woonomic	now:peak:levels:nvt:2014:detox:words:deviation:mcap:-chain:value:transfer:latest:thinking:perhaps:nvt:measures:ratio:short:term:trader:vs:long:term:investor:speculation
woonomic	@venzen:@imatrueperson:@tonevays:btc:wins:will:eventually:horizontal:base:band:full:adoption:wiggles:top:reflect:market:fluctuations:like:normal:mature:markets:now:use:adoption:base:band:curve:long:term:indicator:works:long:btc:continues:’s:“adoption”
woonomic	@venzen:@imatrueperson:@tonevays:yeah:along:lines:’s:baseline:adoption:btc:e:people:believe:will:new:money:will:buy:’s:adoption:s-curve:users/holders:believe:translates:long:term:mcap:chart:shape:like:3%:world:population
woonomic	rt:@woonomic:@cryptosmoy:@venzen:@imatrueperson:@tonevays:standard:nvt:vet:bull:consolidation:bear:frames:trading:envir…
woonomic	@cryptosmoy:@venzen:@imatrueperson:@tonevays:standard:nvt:vet:bull:consolidation:bear:frames:trading:environment:nvt:signal:trade:within:framing:bear:stay:usd:base:currency:short:(:long:extra:care):bull:stay:btc:vice:versa
woonomic	@venzen:@imatrueperson:@tonevays:maybe:rephrase:areas:short:term:greed:meets:long:term:greed:short:term:greed:point:tactical:prone:emotion:oscillates:fear:long:term:greed:calculative:-:yield:good?:risk:profile?:world:changing?
woonomic	@venzen:@imatrueperson:@tonevays:tech:markets:new:territories:exhibit:trader:speculation:top:base:adoption:curveapple/microsoft:pc:era:google:web:2.0:now:bitcoin:also:look:areas:tactical:trade:games:meet:buying:power:value:investors:areas:bottoms.
woonomic	@ianberman:someone:chart:tax:adjusted:roi:though:leverage:risk:adjusted:roi:takes:account:mean:cost:leverage:cheap:eh?
woonomic	@venzen:@tonevays:thanks
woonomic	live
woonomic	prize:best:eth:giveaway:scam:tweet:goes:(:sure:read:elon:musks:philosophical:tweet:replying:lol)
woonomic	@thisisindeed:wanna:see:results:first:no_to:influence:survey
woonomic	global:banking:crisis:btcusd:price:chart:will
woonomic	@jgreco:volatility:singularly:dimensioned:red:herring:like:saying:nobody:will:drive:car:powered:4000:explosions:per:minute:investors:seek:best:risk-adjusted:returns:can:gear:risk:level:appropriate:individual:allocation:young:can:wear:risk
woonomic	great:surveyed:us:investors:forgot:survey:future:investors:happening:right:now:no_register:investors:official:measures:know:millennials:shut:wealth:current:generation:robbed:financial:future
woonomic	@phincaphetrades:thanks:starting:freak:no_longer:troll:armies:rubbishing:tweets:like:used:started:long:range:forecasting:using:fundamental:nvt:data:latest:call:just:everyone:agreeing:(:reverse:indicator)
woonomic	thinking:beware:imposters:effective:headline:lower:yield:eth:giveaway:scams:getting:credit:@tonevays:idea
woonomic	maybe:correct:say:ratio:short:term:vs:long:term:speculation
woonomic	lately:thinking:-chain:value:transmitted:measure:long:term:settled:trades:(incl:otc);:measure:speculative:adoption:network:value:derived:exchange:based:trading:games:excl:otc:thus:nvt:=:ratio:low:quality:vs:high:quality:speculation
woonomic	@thebtcbastards:thinking:thought:experiment:framing:btc:valuation:payments:network:valuing:throughput:value:transfer:may:flawed:nevertheless:nvt:based:tight:long:term:correlation:-chain:value:transfer:network:value
woonomic	@thebtcbastards:lately:’ve:thinking:value:transmitted:-chain:measure:settled:long:term:trades:measure:speculative:adoption:network:value:derived:pure:short:term:speculative:trading:games:get:band:fundamental:-chain:value:wins
woonomic	@mrpumpkincraze:@dwaltchack:nvt:standard:laggy:serves:determine:bear:market:truly:bear:vs:consolidation:frames:trading:environment:@kalichkin’s:nvt:signal:faster:found:good:enough:enough:leading:indicator:within:environment
woonomic	@dwaltchack:value:transmitted:blockchain:need:improve:substantially:gains:see:price:e:nvt:ratio:normalise:happens:will:detoxed:bear:market:happened:yet:fundamental:analysis:ta:driving:call
woonomic	sentiment:bullish:doubt:break:$8.5k:volume:profile:poc:&amp;:200ma:think:sideways:downwards:coming:weeks:complete:third:dead:kitten:sliding:downwards:sustained:sideways:period:normalise:volatility:nvt:bull:setup:2019
woonomic	@r1cjl:imo:dead:catting:sideways:slide:back:coming:weeks
woonomic	@ummjackson:gotten:gas:cutter:removed:beam:sold:via:ico:next:earthquake
woonomic	@utxo__:@cburniske:alternatively:middleware:may:developed:app:team:shared:world:’ve:see:maybe:wallets:will:open:apis:become:bitcoin:middleware
woonomic	thoughts:“money:stack”
woonomic	investing:money:killer:app:means:forms:make:future:“money:stack”:including:wallets:financial:products:inseparable:money
woonomic	course:one:ask:will:internet:native:programmable:money:post:industrial:age:look:like?:’m:no_so:sure:will:just:digitised:tokenised:“sea:shell”:“lump:gold”:single:token:chain
woonomic	think:now:building:infrastructure:’ll:come:back:money:killer:app
woonomic	product:called:money:offered:companies:called:banks:done:well:across:centuries
woonomic	crypto-assets:life:products:personal:money
